BIN,ReportID,Incident.Date,Incident.Month,Incident.Time,Incident.Type,CR,Fatality,Injury,Accident,Record.Type,Borough.x,Address.Number,Street,Block,Lot,Initial.Detail,Detailed.Description,Owner.Name,Lat,Lon,DOF.Owner.x,DOF.Owner.y,EPSG2263_y,EPSG2263_x,cyclomedia,Latitude,Longitude,Borough.y,Job.Type,Permit.Type,Job.Number,Job.Type2,Cost.Estimate,Enlargement.Flag,Square.Footage,Permit.Issuance.Date,Permit.Expiration.Date,Job.Location.House.Number,Job.Location.Street.Name,Community.Board,General.Contractor,Proposed.Occupancy.Class,Proposed.Stories,Proposed.Dwelling.Units
2128937,29241,2019-01-02,Jan-19,8:00,Other Construction Related,Construction Related,,1,1,A,Bronx,4215,PARK AVENUE,3027,7501,SSC REPORTED THAT A WORKER IN THE CELLAR FELL APPROXIMATELY 5 FEET FROM A LADDER.,WORKER FELL 5 FEET FROM LADDER AND WAS SENT TO HOSPITAL.   IMPROPER USE OF LADDER.   ECB VIOLATION ISSUED.    FINAL.,NOT ON FILE,40.84791946,-73.90010071,NAME NOT ON FILE,NAME NOT ON FILE,248213.1299,1011888.692,"https://nycdob.github.io/CycloMedia/simple#1011888.69182575,248213.129910353",40.84791946,-73.90010071,Bronx,NB,New Building,520318273,NB,49722080,No,335960,11/7/2018,11/7/2019,4215,PARK AVENUE,206,JOY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,12,256
4214004,29244,2019-01-02,Jan-19,12:45,Other Construction Related,Construction Related,,1,1,A,Queens,147-40,ARCHER AVENUE,9998,91,"SSM REPORTED, A ELECTRICIAN WAS PREPARING TO PULL WIRES THROUGH PIPE. HE STEPPED BACKWARD ON THE SAME FLOOR AND LOST BALANCE. HE WAS TRYING TO REACH SOMETHING TO GRAB TO PREVENT FALLING, CUT HIS LEFT HAND. HE WENT TO URGENT CARE ON HIS OWN FOR TREATMENT.",WORKER ERROR.,HP JAMSTA HOUSING DEV. FUND CO,40.70053864,-73.80679321,HP JAMSTA HOUSING DEV. FUND CO,HP JAMSTA HOUSING DEV. FUND CO,194560.6598,1037822.062,"https://nycdob.github.io/CycloMedia/simple#1037822.06160958,194560.659797395",40.70053864,-73.80679321,Queens,NB,New Building,122481830,NB,89069952,No,601824,5/15/2019,5/14/2020,147-22,ARCHER AVENUE,412,CNY CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,30,539
3415226,29246,2019-01-03,Jan-19,8:31,Material Failure (Fell),Construction Related,,3,1,A,Brooklyn,778,DRIGGS AVENUE,2432,2,FDNY REQUESTS AN INSPECTION DUE TO 3 WORKERS FALLING APPROX. 1 STORY FROM SCAFFOLDING.,,OKUNIEWSKI MARIAN,40.71157837,-73.96102905,OKUNIEWSKI MARIAN,OKUNIEWSKI MARIAN,198526.0896,995054.0195,"https://nycdob.github.io/CycloMedia/simple#995054.019472614,198526.089601012",,,,,,,,,,,,,,,,,,,
3072876,29247,2019-01-03,Jan-19,7:30,Other Construction Related,Construction Related,,1,1,A,Brooklyn,982,WILLOUGHBY AVENUE,3207,4,CS REPORTED THAT WORKER WHILE IN A PIGGY BACK DELIVERING MATERIAL ON STREET.  THEY PIGGYBACK OVERTURNED AND WORKER INJURED HIS ARM AND LEGS.  AMBULANCE CALLED AND WORKER TRANSPORTED TO HOSPITAL.  WORKER CONCIOUS.  NYPD NOTIFIED.,,982 WILLOUGHBY AVENUE LLC,40.69828033,-73.92946625,982 WILLOUGHBY AVENUE LLC,982 WILLOUGHBY AVENUE LLC,193686.6879,1003808.16,"https://nycdob.github.io/CycloMedia/simple#1003808.15963771,193686.687884221",40.69828033,-73.92946625,Brooklyn,NB,New Building,122433937,NB,1134124,No,7663,3/28/2019,8/15/2019,982,WILLOUGHBY AVENUE,304,BROOKLYN B COMPANY GROUP,RESIDENTIAL: APARTMENT HOUSES,4,8
1090444,29250,2019-01-03,Jan-19,9:45,Worker Fell,Construction Related,,1,1,A,Manhattan,615,10 AVENUE,1073,28,COMPETENT PERSON VADIM LEYKIN REPORTED THAT WORKER FELL FROM 6TH FLOOR TO 5TH FLOOR DURING STRIPPING OPERATIONS.  WORKER CONCIOUS AND TAKEN BY AMBULANCE TO HOSPITAL.,,HUDSON 888 OWNER LLC,40.76137924,-73.99463654,HUDSON 888 OWNER LLC,HUDSON 888 OWNER LLC,216667.7599,985735.8166,"https://nycdob.github.io/CycloMedia/simple#985735.816616671,216667.759949228",40.76137924,-73.99463654,Manhattan,NB,,321129453,NB,0,No,0,9/21/2018,9/21/2019,615,10 AVE,104,FORWARD MECHANICAL CORP,,0,
1090661,29251,2019-01-03,Jan-19,10:25,Other Construction Related,Construction Related,,1,1,A,Manhattan,110,CHARLTON STREET,597,39,SSM REPORTED THAT CONCRETE FELL INTO A WORKERS EYE DURING POURING OPERATIONS AND WAS SENT TO HOSPITAL.,WORKER WAS SPLASHED IN THE EYE WITH CONCRETE DURING POURING OPERATIONS.   PARTIAL STOP WORK ORDER ISSIUED FOR POURING OPPERATIONS.    FINAL.,"STRATEGIC GREENWICH EQUITY, LL",40.72711945,-74.00855255,"STRATEGIC GREENWICH EQUITY, LL","STRATEGIC GREENWICH EQUITY, LL",204185.8928,981879.5062,"https://nycdob.github.io/CycloMedia/simple#981879.506183449,204185.892834607",40.72711945,-74.00855255,Manhattan,NB,New Building,123080101,NB,41151548,No,278051,11/27/2018,11/27/2019,110,CHARLTON STREET,102,PLAZA CONSTRUCTION LLC,RESIDENTIAL: APARTMENT HOUSES,27,170
1088961,29254,2019-01-03,Jan-19,11:39,Worker Fell,Construction Related,,1,1,A,Manhattan,500,WEST 33 STREET,702,7501,"SSM REPORTS, WORKER STANDING ON A-FRAME LADDER, FELL OFF. WORKER WAS OK BUT WENT TO HOSPITAL WITH AMBULANCE. WORKER ERROR.",,NOT ON FILE,40.75352859,-74.00090027,NAME NOT ON FILE,NAME NOT ON FILE,213807.4691,984000.5732,"https://nycdob.github.io/CycloMedia/simple#984000.573220319,213807.469060812",40.75352859,-74.00090027,Manhattan,NB,New Building,123448466,NB,576675784,No,3896458,4/26/2019,10/1/2019,500,WEST 33RD STREET,104,TISHMAN CONSTRUCTION CORP,BUSINESS,68,
1090582,29255,2019-01-03,Jan-19,11:30,Other Construction Related,Construction Related,,1,1,A,Manhattan,601,WASHINGTON STREET,602,28,"SSM REPORTS, LADDER INSIDE BUILDING NOT ENCLOSED, WAS KNOCKED OCVER BY A GUST OF WIND AND HIT A WORKER. WORKER WAS OK BUT WENT TO THE HOSPITAL BY AMBULANCE.",,HADSW LLC,40.73054886,-74.00859833,HADSW LLC,HADSW LLC,205435.3359,981866.9411,"https://nycdob.github.io/CycloMedia/simple#981866.941079942,205435.335936811",40.73054886,-74.00859833,Manhattan,NB,New Building,123125661,NB,8957700,No,60525,12/6/2018,12/6/2019,601,WASHINGTON ST,102,TITANIUM CONSTRUCTION SER,RESIDENTIAL: APARTMENT HOUSES,9,10
3080287,29256,2019-01-03,Jan-19,16:30,Excavation/Soil Work,Construction Related,,1,1,A,Brooklyn,1797,BROADWAY,3456,2,FDNY REQUESTS STRUCTURAL STABILITY INSPECTION OF DEMO SITE DUE TO DEBRIS FALLING ON WORKER. WORKER WAS TAKEN TO HOSPITAL,,1797 REALTY ASSOCIATES,40.68217087,-73.90856171,1797 REALTY ASSOCIATES,1797 REALTY ASSOCIATES,187822.8997,1009610.862,"https://nycdob.github.io/CycloMedia/simple#1009610.86160867,187822.899682474",40.68217087,-73.90856171,Brooklyn,NB,New Building,121192681,NB,9558136,No,64582,5/9/2019,5/8/2020,1801,BROADWAY,304,W DEVELOPERS CORP,RESIDENTIAL: APARTMENT HOUSES,7,41
1016018,29259,2019-01-04,Jan-19,11:00,Other Construction Related,Construction Related,,1,1,A,Manhattan,58,WEST 39 STREET,840,81,"SSM REPORTED, A WORKER WAS CLEANING CEMENT AND MORTAR FROM REBAR BY BRUSHING. THE FOREMAN WAS WALKING BY AND DEBRIS FELL IN FORMANS EYE. AMBULANCE TOOK HIM TO HOSPITAL FOR CHECK UP.","DEBRIS FELL INTO WORKERS EYE DURING CLEANING REBAR LAGS.   ECB IOLATIONS SERVED FOR NO PRE SHIFT SAFETY MEETING, WORK NOT CONFORMING TO PLANS, OBSTRUCTION OF SIDEWALK.      FINAL.",H HOTEL LLC,40.75246048,-73.98493958,H HOTEL LLC,H HOTEL LLC,213418.6775,988422.681,"https://nycdob.github.io/CycloMedia/simple#988422.680979164,213418.677523127",40.75246048,-73.98493958,Manhattan,NB,New Building,123421573,NB,13105548,No,88551,11/30/2018,11/30/2019,58,WEST 39TH STREET,105,CROSSCITY CONSTRUCTION CO,"RESIDENTIAL: HOTELS, DORMITORIES",34,173
