Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name,Applicant Business Name
104416464,Manhattan,0,4/27/2006 0:00,12/20/2017,2892.72,2/6/2018,220,Steel/wood,351-74-SM,R,1061186,40.82936859,-73.94004059,409,EDGECOMBE AVENUE,ROCKLEDGE SCAFFOLD CORP
402470928,Queens,0,10/11/2006 0:00,12/20/2017,2779.16,1/6/2018,48,WOOD & STEEL,351-74-SM,R,4264004,40.69142914,-73.78793335,111-10,GUY R BREWER BOULEVARD,SPRING SCAFFOLDING LLC
302251809,Brooklyn,0,10/27/2006 0:00,12/20/2017,2768.28,3/24/2018,40,Steel,351-74-SM,R,3089807,40.66999054,-73.8813324,997,BLAKE AVENUE,EVEREST SCAFFOLDING INC
302267179,Brooklyn,0,12/8/2006 0:00,12/20/2017,2739.72,5/9/2018,180,Steel,351-74-SM,R,3128816,40.6325798,-73.98610687,1531,48 STREET,POWERS BRIDGING & SCAFFOL
302294390,Brooklyn,0,3/26/2007 0:00,12/20/2017,2666.28,1/17/2018,250,STEEL,,R,3000026,40.70333862,-73.9878006,56,PEARL STREET,LNM CONSTRUCTION LLC
110065214,Manhattan,0,12/18/2007 0:00,12/20/2017,2484.72,1/5/2018,128,STEEL,351-74-SM,R,1052249,40.79750824,-73.94068146,191,EAST 115 STREET,SPRING SCAFFOLDING LLC
110062654,Manhattan,0,12/28/2007 0:00,12/20/2017,2477.92,9/26/2018,47,STEEL,351-74-SM,R,1026704,40.76509857,-73.99114227,748,10 AVENUE,SPRING SCAFFOLDING LLC
110106082,Manhattan,0,3/12/2008 0:00,12/20/2017,2426.92,5/11/2018,50,STEEL/ WOOD,351-74-SM,R,1001639,40.71524048,-74.00666046,66,READE STREET,EVEREST SCAFFOLDING INC
201123195,Bronx,0,3/12/2008 0:00,12/20/2017,2426.92,4/21/2018,50,,,R,2126993,40.88578033,-73.90825653,3511,CAMBRIDGE AVENUE,MAURICE CONTRACTORS & DES
110212181,Manhattan,0,4/11/2008 0:00,12/20/2017,2406.52,11/8/2018,150,STEEL,351-74-SM,R,1055037,40.80155945,-73.9522171,80,ST NICHOLAS AVENUE,SPRING SCAFFOLDING LLC
110317292,Manhattan,0,8/7/2008 0:00,12/20/2017,2326.28,8/18/2018,613,STEEL/WOOD,351-74-SM,R,1079215,40.71422958,-74.00565338,274,BROADWAY,LO SARDO GENERAL CONTRACT
110317292,Manhattan,0,8/7/2008 0:00,12/20/2017,2326.28,2/24/2018,613,STEEL/WOOD,351-74-SM,R,1079215,40.71422958,-74.00565338,274,BROADWAY,EAGLE SCAFFOLDING SVCS IN
410140226,Queens,0,9/26/2008 0:00,12/20/2017,2292.28,3/2/2018,25,STEEL,351-74-SM,R,4004642,40.75395966,-73.9332962,38-12,30 STREET,OMEGA CONST MANAGEMENT LL
110357952,Manhattan,0,10/17/2008 0:00,12/20/2017,2278,10/4/2018,90,WOOD AND STEEL,351-74-SM,R,1031728,40.7915802,-73.96526337,356,CENTRAL PARK WEST,ROCKLEDGE SCAFFOLD CORP
110387224,Manhattan,0,11/12/2008 0:00,12/20/2017,2260.32,5/30/2018,33,STEEL/WOOD,,R,1075671,40.7188797,-74.00361633,49,WALKER STREET,CS BRIDGE CORP
410117350,Queens,0,11/19/2008 0:00,12/20/2017,2255.56,3/27/2018,75,METAL,,Q,4188604,40.68466949,-73.8454895,95-11, 101 AVENUE,CUSTOMBUILT HOMES INC
110426619,Manhattan,0,1/8/2009 0:00,12/20/2017,2221.56,2/14/2018,35,STEEL,,R,1083618,40.75624084,-73.99275208,335,WEST   39 STREET,ROCKLEDGE SCAFFOLD CORP
310249237,Brooklyn,0,2/24/2009 0:00,12/20/2017,2189.6,8/1/2018,40,STEEL/ WOOD,351-74-SM,R,3211291,40.61507034,-73.94519806,2810,NOSTRAND AVENUE,ROCKLEDGE SCAFFOLD CORP
120114544,Manhattan,0,7/24/2009 0:00,12/20/2017,2087.6,2/6/2018,1724,STEEL/WOOD,351-74-SM,R,1051514,40.79428864,-73.95001984,1580,MADISON AVENUE,EVEREST SCAFFOLDING INC
220026969,Bronx,0,9/11/2009 0:00,12/20/2017,2054.28,7/3/2018,85,WOOD AND STEEL,351-74-SM,R,2098786,40.83647156,-73.92429352,1185,ANDERSON AVENUE,ROCK GROUP NY CORP
220026978,Bronx,0,9/14/2009 0:00,12/20/2017,2052.24,6/13/2018,85,WOOD AND STEEL,351-74-SM,R,2098785,40.83647156,-73.92429352,1177,ANDERSON AVENUE,ROCK GROUP NY CORP
120165445,Manhattan,0,9/30/2009 0:00,12/20/2017,2041.36,2/9/2018,44,STEEL/WOOD,351-74 SM,R,1050342,40.7838707,-73.94695282,1850,2 AVENUE,EVEREST SCAFFOLDING INC
120224131,Manhattan,0,12/16/2009 0:00,12/20/2017,1989,12/5/2018,40,WOOD AND STEEL,351-74-SM,R,1052022,40.79246902,-73.94579315,1697,LEXINGTON AVENUE,ROCK GROUP NY CORP
120216649,Manhattan,0,1/22/2010 0:00,12/20/2017,1963.84,8/31/2018,110,WOOD / STEEL,,R,1053414,40.80641937,-73.94602203,260,LENOX AVENUE,LEO KING CONTRACTING CORP
120263473,Manhattan,0,2/9/2010 0:00,12/20/2017,1951.6,3/3/2018,112,WOOD AND STEEL,351-74-SM,R,1033139,40.78730011,-73.97563934,201,WEST 85 STREET,ROCKLEDGE SCAFFOLD CORP
220009595,Bronx,0,2/22/2010 0:00,12/20/2017,1942.76,3/9/2018,66,WOOD,,Q,2066496,40.88874817,-73.82961273,1590,EAST 233 STREET,THE GRENADIER CORPORATION
320115497,Brooklyn,0,2/23/2010 0:00,12/20/2017,1942.08,11/21/2018,90,STEEL/WOOD,351-74 SM,R,3059236,40.68561935,-73.97577667,43,HANSON PLACE,ROCKLEDGE SCAFFOLD CORP
120310742,Manhattan,0,4/2/2010 0:00,12/20/2017,1916.24,6/28/2018,250,WOOD AND STEEL,351-74-SM,R,1015683,40.74488831,-73.98906708,1165,BROADWAY,ROCK GROUP NY CORP
120317512,Manhattan,0,4/12/2010 0:00,12/20/2017,1909.44,1/11/2018,125,METAL AND WOOD,351-74 SM,R,1022665,40.75835037,-73.9835968,133,WEST   46 STREET,PILKU CONSTRUCTION SERVIC
120293583,Manhattan,0,4/20/2010 0:00,12/20/2017,1904,12/12/2018,210,METAL AND WOOD,351-74 SM,R,1000793,40.70806885,-74.0148468,82,WASHINGTON STREET,PHOENIX SUTTON STR INC
120328270,Manhattan,0,4/27/2010 0:00,12/20/2017,1899.24,2/23/2018,25,STEEL,,R,1005569,40.71847153,-73.99202728,293,BROOME STREET,CS BRIDGE CORP
