Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Cost Estimate (agg),Enlargement Flag (Yes/No),Square Footage,Square Footage (agg),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Stories (agg),Proposed Dwelling Units,Proposed Dwelling Units (agg)
40.49913025,-74.24034119,Staten Island, NB,NB,520265221,5087859,NB,319680,319680,No,2160,2160,12/4/2017,1/24/2018,449,MANHATTAN STREET,503,"BONAFIDE REALTY, LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.49921036,-74.23905182,Staten Island,A1, A1,520237002,5170220,A1,211196,211196,Yes,82,82,2/1/2017,1/30/2018,722,ROCKAWAY STREET,503,"WAHLER PLACE,LLC",BUSINESS,2,2,1,1
40.49988937,-74.23867035,Staten Island,A1, A1,520221670,5087660,A1,43254,43254,Yes,267,267,8/3/2017,8/5/2018,703,ROCKAWAY STREET,503,FINIX U.S.A. CONSTRUCTION,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,2,2
40.50070953,-74.2385788,Staten Island,A1, A1,520220546,5087691,A1,150000,150000,Yes,142,142,9/26/2017,8/25/2018,398,LORETTO STREET,503,UMF CONTRACTING CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,1,1
40.50159836,-74.24179077,Staten Island, NB,NB,520225159,5170179,NB,566988,566988,No,3831,3831,9/26/2017,5/13/2018,342,MANHATTAN STREET,503,"OAK DEVELOPERS,LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.50159836,-74.24179077,Staten Island, NB,NB,520225168,5170184,NB,44252,44252,No,299,299,9/21/2017,5/13/2018,342GAR,MANHATTAN STREET,503,"OAK DEVELOPERS,LLC",UTILITY / MISCELLANEOUS,1,1,0,0
40.50172043,-74.24182892,Staten Island, NB,NB,520225177,5166724,NB,566988,566988,No,3831,3831,9/14/2017,5/13/2018,338,MANHATTAN STREET,503,"OAK DEVELOPERS,LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.50172043,-74.24182892,Staten Island, NB,NB,520225186,5166727,NB,44252,44252,No,299,299,9/14/2017,5/13/2018,338GAR,MANHATTAN STREET,503,"OAK DEVELOPERS,LLC",UTILITY / MISCELLANEOUS,1,1,0,0
40.50183105,-74.24186707,Staten Island, NB,NB,520225195,5166725,NB,566988,566988,No,3831,3831,9/14/2017,5/13/2018,334,MANHATTAN STREET,503,"OAK DEVELOPERS,LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.50183105,-74.24186707,Staten Island, NB,NB,520225202,5166726,NB,44252,44252,No,299,299,9/14/2017,5/13/2018,334GAR,MANHATTAN STREET,503,"OAK DEVELOPERS,LLC",UTILITY / MISCELLANEOUS,1,1,0,0
40.50194931,-74.23240662,Staten Island, NB,NB,500641745,5150176,NB,1968400,1968400,No,13300,13300,12/19/2017,2/19/2018,25,TRICIA WAY,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50286865,-74.23049927,Staten Island, NB,NB,500401825,5848912,NB,1305656,1305656,No,8822,8822,8/29/2017,7/4/2018,43,OTTAVIO PROMENADE,503,NELLO DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,1,1
40.50289917,-74.22988129,Staten Island, NB,NB,500401807,5841213,NB,663040,663040,No,4480,4480,6/14/2017,5/29/2018,64,OTTAVIO PROMENADE,503,SAVOY DEVELOPMENT INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,2,2
40.50291824,-74.24640656,Staten Island, NB,NB,520249160,5163218,NB,778036,778036,No,5257,5257,3/22/2017,3/20/2018,229,CARTERET STREET,503,M.S.B. DEVELOPMENT CO INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,3,2,2
40.50291824,-74.24640656,Staten Island, NB,NB,520249179,5163218,NB,53280,53280,No,360,360,3/22/2017,3/20/2018,229,CARTERET STREET,503,M.S.B. DEVELOPMENT CO INC,UTILITY / MISCELLANEOUS,1,1,,
40.50299835,-74.22956085,Staten Island, NB,NB,500401816,5848916,NB,926332,926332,No,6259,6259,6/14/2017,5/29/2018,74,OTTAVIO PROMENADE,503,SAVOY DEVELOPMENT INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,2,2
40.50328827,-74.23072052,Staten Island, NB,NB,500397554,5848926,NB,573056,573056,No,3872,3872,11/17/2017,5/13/2018,55,LEONELLO LANE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,1,1
40.50344086,-74.22943115,Staten Island, NB,NB,510033465,5863186,NB,920412,920412,No,6219,6219,11/17/2017,5/13/2018,81,OTTAVIO PROMENADE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,1,1
40.503479,-74.23132324,Staten Island, NB,NB,500398367,5149621,NB,926332,926332,No,6259,6259,11/17/2017,5/13/2018,24,OTTAVIO PROMENADE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,2,2
40.50357056,-74.22888184,Staten Island, NB,NB,510033483,5863184,NB,706700,706700,No,4775,4775,6/14/2017,5/29/2018,99,OTTAVIO PROMENADE,503,SAVOY DEVELOPMENT INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2,1,1
40.50360107,-74.25200653,Staten Island,A1, A1,520202619,5088447,A1,150000,150000,Yes,1485,1485,7/31/2017,4/17/2018,161,SATTERLEE STREET,503,WT BUILDERS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50362015,-74.23023987,Staten Island, NB,NB,520270741,5168933,NB,695748,695748,No,4701,4701,3/7/2017,3/1/2018,55,BELWOOD LOOP,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50366974,-74.23001862,Staten Island, NB,NB,520270732,5168932,NB,695748,695748,No,4701,4701,3/7/2017,3/1/2018,51,BELWOOD LOOP,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50371933,-74.22975922,Staten Island, NB,NB,520277012,5168931,NB,1148628,1148628,No,7761,7761,5/2/2017,3/1/2018,47,BELWOOD LOOP,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50395966,-74.23179626,Staten Island, NB,NB,520289777,5168928,NB,605024,605024,No,4088,4088,6/7/2017,3/1/2018,28,BELVEDERE COURT,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50408936,-74.23145294,Staten Island, NB,NB,520281819,5164407,NB,781884,781884,No,5283,5283,3/29/2017,3/1/2018,48,DINTREE LANE,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50410843,-74.22914124,Staten Island, NB,NB,520281828,5168930,NB,801864,801864,No,5418,5418,3/22/2017,3/1/2018,35,BELWOOD LOOP,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50415039,-74.23117065,Staten Island, NB,NB,520288199,5164405,NB,500240,500240,No,3380,3380,4/6/2017,3/1/2018,44,DINTREE LANE,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,1,1
40.50416946,-74.2318573,Staten Island, NB,NB,520289768,5168929,NB,604136,604136,No,4082,4082,6/7/2017,3/1/2018,24,BELVEDERE COURT,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.50419998,-74.23088837,Staten Island, NB,NB,520281908,5164408,NB,757464,757464,No,5118,5118,3/22/2017,3/1/2018,40,DINTREE LANE,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2,1,1
40.5042305,-74.23145294,Staten Island, NB,NB,520308266,5169987,NB,31080,31080,No,210,210,9/13/2017,9/13/2018,44 GARAGE,DINTREE LANE,503,BRIDLE ESTATES INC,UTILITY / MISCELLANEOUS,1,1,,
40.5043602,-74.23193359,Staten Island, NB,NB,520302636,5168937,NB,500684,500684,No,3383,3383,8/29/2017,3/1/2018,20,BELVEDERE COURT,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1,1,1
