Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Job Type,Cost Estimate,Enlargement_Flag_Yes_No,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class,Proposed Stories,Proposed Dwelling Units
40.4993896484375,-74.24043273925781,Staten Island,NB,New Building,520390256,5087863,NB,330780.0,No,2235,7/13/2020,3/9/2021 12:00,439,MANHATTAN STREET,503,TROY CONSTRUCTION OF NY I,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.49946975708008,-74.23948669433594,Staten Island,NB,New Building,520336306,5087670,NB,511932.0,No,3459,9/24/2020,8/6/2021 12:00,671,YETMAN AVE,503,"WAHLER PLACE,LLC",RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.49953079223633,-74.23914337158203,Staten Island,NB,New Building,520219629,5165136,NB,556628.0,No,3761,3/11/2020,3/5/2021 12:00,712,ROCKAWAY STREET,503,EG ENTERPRISES NY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,4,2
40.500709533691406,-74.23857879638672,Staten Island,A1,ALT 1 Enlargement,520220546,5087691,A1,150000.0,Yes,142,2/28/2020,1/31/2021 12:00,398,LORETTO STREET,503,NEW AGE CONTRACTING INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,1,1
40.50212097167969,-74.24105072021484,Staten Island,NB,New Building,520298516,5169689,NB,461020.0,No,3115,5/11/2020,2/20/2021 12:00,522,CLERMONT AVE,503,JRJ DEVELOPMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50249099731445,-74.23103332519531,Staten Island,NB,New Building,500398367,5170443,NB,926332.0,No,6259,5/4/2020,5/4/2021 12:00,24,OTTAVIO PROMENADE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2
40.502899169921875,-74.2298812866211,Staten Island,NB,New Building,500401807,5841213,NB,663040.0,No,4480,6/30/2020,4/30/2021 12:00,64,OTTAVIO PROMENADE,503,SAVOY DEVELOPMENT INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2
40.50299835205078,-74.22956085205078,Staten Island,NB,New Building,500401816,5848916,NB,926332.0,No,6259,6/30/2020,4/30/2021 12:00,74,OTTAVIO PROMENADE,503,SAVOY DEVELOPMENT INC,RESIDENTIAL 1-2 FAMILY HOUSES,2,2
40.5030403137207,-74.23063659667969,Staten Island,NB,New Building,500401825,5848912,NB,1305656.0,No,8822,7/9/2020,7/3/2021 12:00,43,OTTAVIO PROMENADE,503,CELLO BUILDERS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.50318908691406,-74.22889709472656,Staten Island,NB,New Building,520314437,5164955,NB,1021644.0,No,6903,5/4/2020,5/4/2021 12:00,96,OTTAVIO PROMENADE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.50328826904297,-74.23072052001953,Staten Island,NB,New Building,500397554,5848926,NB,573056.0,No,3872,5/4/2020,5/4/2021 12:00,55,LEONELLO LANE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL 1-2 FAMILY HOUSES,2,1
40.503440856933594,-74.22943115234375,Staten Island,NB,New Building,510033465,5863186,NB,920412.0,No,6219,5/4/2020,5/4/2021 12:00,81,OTTAVIO PROMENADE,503,PINA DEVELOPEMENT LLC,RESIDENTIAL 1-2 FAMILY HOUSES,2,1
40.50355911254883,-74.23050689697266,Staten Island,NB,New Building,520313839,5168934,NB,1045028.0,No,7061,1/29/2020,1/26/2021 12:00,59,BELWOOD LOOP,503,MADONIA DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.503570556640625,-74.2288818359375,Staten Island,NB,New Building,510033483,5863184,NB,1086024.0,No,7338,5/27/2020,2/16/2021 12:00,99,OTTAVIO PROMENADE,503,FAS BUILDING CORP,RESIDENTIAL 1-2 FAMILY HOUSES,3,1
40.50360107421875,-74.25200653076172,Staten Island,A1,ALT 1 Enlargement,520202619,5088447,A1,150000.0,Yes,1485,8/12/2019,1/31/2021 12:00,161,SATTERLEE STREET,503,ROCK SOLID LANDSCAPE AND,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.50437927246094,-74.25009155273438,Staten Island,NB,New Building,520359727,5171042,NB,491064.0,No,3318,3/2/2020,3/2/2021 12:00,123,CONNECTICUT STREET,503,J. SMITH CONSTRUCTION INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50437927246094,-74.25009155273438,Staten Island,NB,New Building,520451840,5174691,NB,41884.0,No,283,7/9/2020,7/8/2021 12:00,123GAR,CONNECTICUT STREET,503,J. SMITH CONSTRUCTION INC,UTILITY / MISCELLANEOUS,1,
40.504669189453125,-74.2315902709961,Staten Island,NB,New Building,520135862,5168936,NB,1601508.0,No,10821,7/7/2020,5/23/2021 12:00,17,BELVEDERE COURT,503,FAYZO MASONARY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.50516891479492,-74.25007629394531,Staten Island,NB,New Building,520376236,5174461,NB,44400.0,No,300,6/26/2020,3/1/2021 12:00,99GAR,CONNECTICUT STREET,503,BRIDLE ESTATES INC,UTILITY / MISCELLANEOUS,1,
40.50516891479492,-74.25007629394531,Staten Island,NB,New Building,520376272,5174460,NB,547600.0,No,3700,6/26/2020,3/1/2021 12:00,99,CONNECTICUT STREET,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50529098510742,-74.25010681152344,Staten Island,NB,New Building,520376245,5174459,NB,44400.0,No,300,6/26/2020,3/1/2021 12:00,93GAR,CONNECTICUT STREET,503,BRIDLE ESTATES INC,UTILITY / MISCELLANEOUS,1,
40.50529098510742,-74.25010681152344,Staten Island,NB,New Building,520376263,5174457,NB,44400.0,No,300,6/26/2020,3/1/2021 12:00,87GAR,CONNECTICUT STREET,503,BRIDLE ESTATES INC,UTILITY / MISCELLANEOUS,1,
40.50529098510742,-74.25010681152344,Staten Island,NB,New Building,520376281,5174458,NB,547600.0,No,3700,6/26/2020,3/1/2021 12:00,93,CONNECTICUT STREET,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50529098510742,-74.25010681152344,Staten Island,NB,New Building,520376290,5174456,NB,547600.0,No,3700,6/26/2020,3/1/2021 12:00,87,CONNECTICUT STREET,503,BRIDLE ESTATES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50545883178711,-74.24095916748047,Staten Island,A1,ALT 1 Enlargement,520391308,5087986,A1,123000.0,Yes,595,10/8/2020,4/27/2021 12:00,474,SLEIGHT AVENUE,503,MAC CONTRACTING OF SI INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.5065803527832,-74.24226379394531,Staten Island,NB,New Building,520368165,5171386,NB,627964.0,No,4243,6/9/2020,2/18/2021 12:00,390,YETMAN AVENUE,503,DIMOLA CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50664138793945,-74.2425537109375,Staten Island,NB,New Building,520368174,5171388,NB,627964.0,No,4243,6/9/2020,2/18/2021 12:00,394,YETMAN AVENUE,503,DIMOLA CONSTRUCTION CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.506919860839844,-74.25392150878906,Staten Island,NB,New Building,520363464,5170535,NB,666000.0,No,4500,9/17/2020,3/20/2021 12:00,24,TOTTENVILLE PLACE,503,NICOLOSI BROS INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50693893432617,-74.2393569946289,Staten Island,A1,ALT 1 Enlargement,520357328,5087809,A1,100000.0,Yes,586,7/30/2019,1/31/2021 12:00,317,GEORGE STREET,503,OMUNDSEN CONSTRUCTION COR,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.5069694519043,-74.2430419921875,Staten Island,A1,ALT 1 Enlargement,540180034,5088026,A1,275710.0,Yes,3451,11/17/2020,4/3/2021 12:00,145,MANHATTAN STREET,503,A. FONTANA & SONS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.506980895996094,-74.24163055419922,Staten Island,A1,ALT 1 Enlargement,520220387,5087981,A1,365624.0,Yes,1436,9/8/2020,2/15/2021 12:00,418,SLEIGHT AVENUE,503,JAMES KAUFMANN,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,1
40.50735855102539,-74.24938201904297,Staten Island,A1,ALT 1 Enlargement,520051363,5088365,A1,120000.0,Yes,819,6/25/2020,1/31/2021 12:00,16,ASPINWALL STREET,503,PRECISION BUILDERS GROUP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.50801086425781,-74.24862670898438,Staten Island,A1,ALT 1 Enlargement,520451528,5088346,A1,340920.0,Yes,947,9/23/2020,5/23/2021 12:00,6,CARTERET STREET,503,FAYZO MASONARY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.508209228515625,-74.22437286376953,Staten Island,NB,New Building,520365293,5087313,NB,820216.0,No,5542,7/14/2020,4/8/2021 12:00,6650,HYLAN BOULEVARD,503,SKEN SERVICES CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50856018066406,-74.2240982055664,Staten Island,NB,New Building,520365300,5166299,NB,859288.0,No,5806,6/15/2020,4/8/2021 12:00,6630,HYLAN BOULEVARD,503,SKEN SERVICES CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2
40.50896072387695,-74.24447631835938,Staten Island,NB,New Building,500875323,5171442,NB,693676.0,No,4687,3/24/2020,3/24/2021 12:00,70,SUMMIT STREET,503,NORTHEAST RESTORATION COR,EDUCATIONAL,1,
40.509971618652344,-74.2470703125,Staten Island,A1,ALT 1 Enlargement,520358078,5089269,A1,101100.0,Yes,13398,3/6/2020,2/19/2021 12:00,217,MAIN STREET,503,MAXIMUM CONTRACTING INC,RESIDENTIAL: APARTMENT HOUSES,2,11
40.511131286621094,-74.23973846435547,Staten Island,A1,ALT 1 Enlargement,520381694,5087640,A1,273200.0,Yes,492,9/23/2020,4/5/2021 12:00,21,SPRAGUE AVENUE,503,AJC RENOVATIONS LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
40.51163101196289,-74.23429870605469,Staten Island,NB,New Building,520043756,5151955,NB,701520.0,No,4740,11/20/2020,11/20/2021 12:00,101,BEDELL AVENUE,503,LT LAND DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.51177978515625,-74.23362731933594,Staten Island,NB,New Building,520043774,5169173,NB,623080.0,No,4210,11/20/2020,11/20/2021 12:00,9,TUCCI COURT,503,LT LAND DEVELOPMENT CORP,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,1
40.51198959350586,-74.24606323242188,Staten Island,NB,New Building,520392931,5088868,NB,750804.0,No,5073,10/26/2020,8/18/2021 12:00,168,YETMAN AVENUE,503,MONELLO ENTERPRISES INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,2,2
