BIN,Address,Borough,Community.Board,Number.of.Permits,Number.of.Stories,ScaffoldShedFence,Job.Type,Job.Number,Contractor,Lat,Lon,Accidents,CO.TCO,CO.TCO.Recent.Date,Score,risk_level,EPSG2263_y,EPSG2263_x,cyclomedia
1000041,11 STONE STREET,MANHATTAN,101,6,27,YES,NB,121333057,ANTHONY T. RINALDI LLC,40.70420074,-74.01223755,0,NO,,5,Medium,195836.0326,980856.9761,"https://nycdob.github.io/CycloMedia/simple#980856.976149435,195836.032556954"
1000797,42 TRINITY PLACE,MANHATTAN,101,6,40,YES,NB,121191021,GILBANE RESIDENTIAL CONST,40.70735931,-74.01358032,0,NO,,5,Medium,196986.849,980484.8527,"https://nycdob.github.io/CycloMedia/simple#980484.852687574,196986.849009856"
1000809,65 BROADWAY,MANHATTAN,101,8,21,YES,A1,103099889,GOLDEN GATE USA CONS INC,40.7073288,-74.01265717,0,NO,,5,Medium,196975.6922,980740.7965,"https://nycdob.github.io/CycloMedia/simple#980740.796486382,196975.692207206"
1000815,1 WALL ST,MANHATTAN,101,10,51,YES,A1,121190086,JT MAGEN & COMPANY INC,40.70711899,-74.01183319,9,NO,,6,Medium,196899.2208,980969.2334,"https://nycdob.github.io/CycloMedia/simple#980969.233404022,196899.220780618"
1000816,24 BROAD STREET,MANHATTAN,101,5,30,NO,A2,140853878,K.G. MECHANICAL INC,40.70661926,-74.01145935,4,NO,,5,Medium,196717.142,981072.8573,"https://nycdob.github.io/CycloMedia/simple#981072.85727336,196717.142036756"
1001021,28 LIBERTY STREET,MANHATTAN,101,6,60,NO,A2,123706855,DENKO MECHANICAL INC,40.7077713,-74.00911713,2,NO,,5,Medium,197136.7881,981722.2903,"https://nycdob.github.io/CycloMedia/simple#981722.290314351,197136.788068171"
1001026,120 BROADWAY,MANHATTAN,101,8,41,YES,A1,123153247,JRM CONSTRUCTION MGMT LLC,40.70822144,-74.01052094,0,NO,,5,Medium,197300.8292,981333.1062,"https://nycdob.github.io/CycloMedia/simple#981333.1061787,197300.829167697"
1001389,375 PEARL STREET,MANHATTAN,101,5,32,NO,A2,123662312,PAR PLUMBING CO. INC,40.7109108,-74.0011673,3,NO,,5,Medium,198280.4718,983926.3838,"https://nycdob.github.io/CycloMedia/simple#983926.383792281,198280.471772426"
1001409,100 CHURCH STREET,MANHATTAN,101,8,20,YES,A1,121287981,VIR CONSTRUCTION INC,40.71329117,-74.01013947,1,NO,,6,Medium,199147.8736,981439.0812,"https://nycdob.github.io/CycloMedia/simple#981439.081174165,199147.873645024"
1001416,101 BARCLAY,MANHATTAN,101,5,23,NO,A2,123470243,PAR FIRE PROTECTION LLC,40.71451187,-74.01223755,1,NO,,5,Medium,199592.6872,980857.501,"https://nycdob.github.io/CycloMedia/simple#980857.500963344,199592.687189372"
1001835,346 BROADWAY,MANHATTAN,101,9,16,YES,A1,121185831,NEW LINE STRUCTURES & DEV,40.71636963,-74.00338745,5,NO,,6,Medium,200269.3061,983310.9554,"https://nycdob.github.io/CycloMedia/simple#983310.95536535,200269.306071607"
1002323,396 BROADWAY,MANHATTAN,101,9,10,YES,A2,123448974,MDB DEVELPOMENT CORP,40.7183609,-74.00221252,2,NO,,6,Medium,200994.7769,983636.6784,"https://nycdob.github.io/CycloMedia/simple#983636.678359991,200994.776908419"
1003795,9 ORCHARD STREET,MANHATTAN,103,10,12,YES,A1,121326010,DNP BUILDERS LLC,40.7147789,-73.99221802,3,NO,,6,Medium,199689.8328,986407.3162,"https://nycdob.github.io/CycloMedia/simple#986407.31618521,199689.832767354"
1007822,161 AVENUE OF THE AMERICAS,MANHATTAN,102,9,15,YES,A2,123435434,ARCH PLUMBING & HTNG CORP,40.72589111,-74.00431824,0,NO,,5,Medium,203738.287,983053.1006,"https://nycdob.github.io/CycloMedia/simple#983053.100595621,203738.286978566"
1007824,233 SPRING STREET,MANHATTAN,102,7,10,YES,A2,123597606,ALL PRO PLBG & HTG INC,40.72591019,-74.00475311,1,NO,,5,Medium,203745.2423,982932.5652,"https://nycdob.github.io/CycloMedia/simple#982932.565167055,203745.24228184"
1008117,180 VARICK STREET,MANHATTAN,102,8,16,YES,A1,121506389,575 EIGHTH AVENUE 24TH FL.,40.72748184,-74.00512695,0,NO,,5,Medium,204317.8509,982828.9802,"https://nycdob.github.io/CycloMedia/simple#982828.980210864,204317.850903383"
1008952,770 BROADWAY,MANHATTAN,102,9,15,YES,A1,123557025,JT MAGEN & COMPANY INC,40.73059845,-73.99152374,0,NO,,5,Medium,205453.4002,986599.2249,"https://nycdob.github.io/CycloMedia/simple#986599.224924565,205453.400212415"
1009134,817 BROADWAY,MANHATTAN,102,10,14,YES,A1,123119446,JRM CONSTRUCTION MGMT LLC,40.73320007,-73.99152374,1,NO,,6,Medium,206401.2531,986599.1332,"https://nycdob.github.io/CycloMedia/simple#986599.133206544,206401.253057612"
1009137,809 BROADWAY,MANHATTAN,102,6,15,YES,A1,121236983,FOUNDATIONS INTERIOR DESI,40.73289108,-73.99150848,1,NO,,5,Medium,206288.6786,986603.373,"https://nycdob.github.io/CycloMedia/simple#986603.372981995,206288.678551334"
1009751,77 CHARLTON STREET,MANHATTAN,102,2,15,NO,NB,121187731,TOLL GC LLC,40.72761154,-74.00639343,2,NO,,5,Medium,204365.1276,982477.9579,"https://nycdob.github.io/CycloMedia/simple#982477.957938591,204365.127618787"
1012291,532 WEST 20TH STREET,MANHATTAN,104,4,11,NO,NB,121190601,DDG DEVELOPMENT LLC,40.7462616,-74.00717163,2,NO,,5,Medium,211159.9476,982262.8241,"https://nycdob.github.io/CycloMedia/simple#982262.824149283,211159.94758202"
1012317,542 WEST 22 STREET,MANHATTAN,104,6,5,YES,NB,122547583,WESTERMAN CONSTRUCTION CO,40.74765015,-74.00672913,1,NO,,5,Medium,211665.8311,982385.476,"https://nycdob.github.io/CycloMedia/simple#982385.475989236,211665.831056988"
1012322,555 WEST 22ND STREET,MANHATTAN,104,4,26,NO,NB,121204366,RELATED CONTRUCTION LLC,40.74821091,-74.00688934,1,NO,,5,Medium,211870.1376,982341.0986,"https://nycdob.github.io/CycloMedia/simple#982341.098628515,211870.137560787"
1012856,461 WEST 34 STREET,MANHATTAN,104,10,29,YES,NB,121237009,ATRIA BUILDERS LLC,40.75468063,-73.99865723,9,NO,,7,High,214227.1956,984622.0199,"https://nycdob.github.io/CycloMedia/simple#984622.019949306,214227.195643721"
1012860,441 9 AVENUE,MANHATTAN,104,10,26,YES,A1,120996351,PAVARINI MCGOVERN LLC,40.75392914,-73.99651337,10,NO,,6,Medium,213953.4179,985215.9945,"https://nycdob.github.io/CycloMedia/simple#985215.994515977,213953.417877997"
1012975,441 WEST 37TH STREET,MANHATTAN,104,2,11,NO,NB,122865319,HAPPY LIVING DEVELOPMENT,40.75624847,-73.99664307,1,NO,,5,Medium,214798.4259,985180.028,"https://nycdob.github.io/CycloMedia/simple#985180.027982745,214798.425892521"
1013540,21 PENN PLAZA,MANHATTAN,104,8,16,NO,A1,123228603,METROPOLITAN BUILDING SER,40.751091,-73.99732971,0,NO,,5,Medium,212919.3856,984989.8523,"https://nycdob.github.io/CycloMedia/simple#984989.852266251,212919.385632048"
1013652,338 WEST 39 STREET,MANHATTAN,104,5,25,YES,NB,121189659,BARONE MANAGEMENT LLC,40.75593948,-73.99320984,0,NO,,5,Medium,214685.9057,986131.2017,"https://nycdob.github.io/CycloMedia/simple#986131.201690029,214685.905699036"
1014130,222 WEST 23RD STREET,MANHATTAN,104,8,12,YES,A1,120853754,VEMA GROUP LLC,40.74430847,-73.99688721,1,NO,,6,Medium,210448.2957,985112.5442,"https://nycdob.github.io/CycloMedia/simple#985112.544167078,210448.2956842"
1014260,211 WEST 28TH STREET,MANHATTAN,105,8,14,YES,A1,122143457,CHATEAU GC LLC,40.74769974,-73.99389648,3,NO,,6,Medium,211683.886,985941.177,"https://nycdob.github.io/CycloMedia/simple#985941.176982454,211683.88597604"
1014338,251 WEST 30 STREET,MANHATTAN,105,5,16,NO,A1,123107084,SPK/LEWIS CONSTRUCTION LL,40.74946976,-73.9942627,1,NO,,5,Medium,212328.7541,985839.6641,"https://nycdob.github.io/CycloMedia/simple#985839.664126655,212328.754121528"
1014563,124 WEST 16TH STREET,MANHATTAN,104,9,11,YES,NB,121026709,TITANIUM CONSTRUCTION SER,40.73900986,-73.99723816,0,NO,,6,Medium,208517.8388,985015.3574,"https://nycdob.github.io/CycloMedia/simple#985015.357405438,208517.838757737"
1014986,112 WEST 25TH ST,MANHATTAN,104,7,39,YES,NB,121187214,FLINTLOCK CONSTR SERV LLC,40.74430084,-73.99273682,2,NO,,6,Medium,210445.5842,986262.6033,"https://nycdob.github.io/CycloMedia/simple#986262.603285111,210445.584165057"
1015090,132 WEST 28TH STREET,MANHATTAN,105,5,32,NO,NB,123329521,MILESTONE CONSTRUCTION C,40.74644852,-73.99207306,0,NO,,5,Medium,211228.0666,986446.4574,"https://nycdob.github.io/CycloMedia/simple#986446.457356892,211228.066621082"
1015093,140 WEST 28TH STREET,MANHATTAN,105,5,46,NO,NB,121190950,OMNIBUILD CONSTRUCTION IN,40.7466011,-73.99243164,1,NO,,6,Medium,211283.6505,986347.094,"https://nycdob.github.io/CycloMedia/simple#986347.094040225,211283.650489474"
1015478,150 5 AVENUE,MANHATTAN,105,6,12,NO,A1,122700292,METROPOLITAN BUILDING SER,40.7396698,-73.99152374,4,NO,,5,Medium,208758.3783,986598.9051,"https://nycdob.github.io/CycloMedia/simple#986598.905121701,208758.378332196"
1015534,162 5TH AVENUE,MANHATTAN,105,6,12,YES,A1,122984896,L&K PARTNERS INC,40.74058914,-73.99080658,1,NO,,5,Medium,209093.3438,986797.6072,"https://nycdob.github.io/CycloMedia/simple#986797.607215148,209093.343826851"
1015729,250 5TH AVENUE,MANHATTAN,105,7,23,YES,A1,122414002,ANTHONY T. RINALDI LLC,40.74502182,-73.98760986,1,NO,,5,Medium,210708.4188,987683.2273,"https://nycdob.github.io/CycloMedia/simple#987683.227266087,210708.418764585"
1015805,1250 BROADWAY,MANHATTAN,105,6,39,NO,A1,121204231,CAVAN BUILDERS CORP,40.7477684,-73.98787689,1,NO,,5,Medium,211709.0762,987609.0968,"https://nycdob.github.io/CycloMedia/simple#987609.096811186,211709.076200486"
1016004,424 5 AVENUE,MANHATTAN,105,6,12,NO,A2,140839118,P & D MECHANICAL CORP,40.75149918,-73.98306274,4,NO,,5,Medium,213068.5385,988942.7484,"https://nycdob.github.io/CycloMedia/simple#988942.748449396,213068.538493323"
1016018,58 WEST 39TH STREET,MANHATTAN,105,1,34,NO,NB,123111952,CROSSCITY CONSTRUCTION CO,40.75246048,-73.98493958,1,NO,,5,Medium,213418.6775,988422.681,"https://nycdob.github.io/CycloMedia/simple#988422.680979164,213418.677523127"
1017019,2 PARK AVENUE,MANHATTAN,105,7,28,NO,A1,123139610,TULLA CONTRACTING CORP,40.74633026,-73.98259735,1,NO,,5,Medium,211185.3619,989072.0675,"https://nycdob.github.io/CycloMedia/simple#989072.067466967,211185.361923081"
1017220,22 EAST 38TH STREET,MANHATTAN,106,6,19,NO,A1,123432605,NEWGRANGE CONSTRUCTION CO,40.74996948,-73.9809494,1,NO,,5,Medium,212511.3421,989528.4063,"https://nycdob.github.io/CycloMedia/simple#989528.406276462,212511.342068485"
1017592,23 EAST 39TH STREET,MANHATTAN,106,7,27,NO,NB,121192253,FLINTLOCK CONSTR SERV LLC,40.75088882,-73.98005676,0,NO,,5,Medium,212846.3431,989775.6562,"https://nycdob.github.io/CycloMedia/simple#989775.656220417,212846.343050726"
1017828,40 IRVING PLACE,MANHATTAN,106,9,12,YES,A2,103646949,ABC CONSTRUCTION CONT INC,40.73532104,-73.98709106,2,NO,,6,Medium,207174.1396,987827.5039,"https://nycdob.github.io/CycloMedia/simple#987827.503925514,207174.139597927"
1018063,315 PARK AVENUE SOUTH,MANHATTAN,105,7,20,YES,A2,123807470,MAC FELDER INC,40.74050903,-73.98562622,1,NO,,5,Medium,209064.3508,988233.1517,"https://nycdob.github.io/CycloMedia/simple#988233.151661008,209064.350816402"
1018493,227 LEXINGTON AVE,MANHATTAN,106,6,15,YES,NB,122345293,LIONS GROUP II LLC,40.74594116,-73.97973633,0,NO,,5,Medium,211043.7711,989864.8557,"https://nycdob.github.io/CycloMedia/simple#989864.855749164,211043.77110089"
1022631,1155 6TH AVENUE,MANHATTAN,105,7,41,YES,A2,123899077,PAR FIRE PROTECTION LLC,40.75667191,-73.98336029,1,NO,,5,Medium,214953.1158,988859.9503,"https://nycdob.github.io/CycloMedia/simple#988859.950283233,214953.115760691"
1022709,1271 AVENUE OF THE AMERICAS,MANHATTAN,105,10,47,YES,A1,123401835,JRM CONSTRUCTION MGMT LLC,40.76054001,-73.98100281,7,NO,,6,Medium,216362.5249,989512.7738,"https://nycdob.github.io/CycloMedia/simple#989512.773776471,216362.524881237"
1023160,129 W 52 STREET,MANHATTAN,105,5,48,NO,A2,123128025,FINIX U.S.A. CONSTRUCTION,40.76205063,-73.98090363,1,NO,,5,Medium,216912.8993,989540.1301,"https://nycdob.github.io/CycloMedia/simple#989540.130123545,216912.899317828"
1023395,106 WEST 56TH STREET,MANHATTAN,105,7,27,YES,NB,123057538,ANTHONY T. RINALDI LLC,40.76369095,-73.97837067,0,NO,,5,Medium,217510.6849,990241.6698,"https://nycdob.github.io/CycloMedia/simple#990241.66980207,217510.68488673"
1023728,111 WEST 57 STREET,MANHATTAN,105,10,82,YES,A1,121332968,JDS CONSTRUCTION GROUP*,40.7649498,-73.97756958,1,NO,,6,Medium,217969.3813,990463.4661,"https://nycdob.github.io/CycloMedia/simple#990463.466052739,217969.38128147"
